,Title,Directed by,Produced by,Starring,Music by,Distributed by,Running time,Country,Language,Budget,Box office,Running time(int),Budget (float),Box Office (float),Release date,Release date (datetime),imdb,Metascore,Rotten_Tomato
413,Super Buddies,Robert Vince,"['Anna McRoberts', 'Robert Vince']","['John Ratzenberger', 'Trey Loney', 'Veronica Diaz-Carranza', 'Jay Brazeau', 'Jason Earles', 'Jonathan Morgan Heit', 'Harley Graham', 'Darien Provost', 'Sam Adler', 'Michael Teigen', 'Jake Brennan', 'Kimberley Sustad', 'Sean Mathieson']",Brahm Wenger,Walt Disney Studios Home Entertainment,81 minutes,United States,English,,,81.0,,,"['August 27, 2013']","August 27, 2013",4.3,N/A,
414,Frozen,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']","['Walt Disney Studios', 'Motion Pictures']",102 minutes,United States,English,$150 million,$1.285 billion,102.0,150000000.0,1285000000.0,"['November 19, 2013 ( El Capitan Theatre )', 'November 27, 2013 (United States)']","November 19, 2013",7.4,75,90%
415,Saving Mr. Banks,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",125 minutes,,English,$35 million,$117.9 million,125.0,35000000.0,117900000.0,"['October 20, 2013 ( BFI London Film Festival )', 'November 29, 2013 (United Kingdom)', 'December 13, 2013 (United States)', 'January 9, 2014 (Australia)']","October 20, 2013",7.5,65,79%
416,Muppets Most Wanted,James Bobin,"['David Hoberman', 'Todd Lieberman']","['Ricky Gervais', 'Ty Burrell', 'Tina Fey', 'Steve Whitmire', 'Eric Jacobson', 'Dave Goelz', 'Bill Barretta', 'David Rudman', 'Matt Vogel', 'Peter Linz']",Christophe Beck,Walt Disney Studios Motion Pictures,107 minutes,United States,English,$50 million,$80.4 million,107.0,50000000.0,80400000.0,"['March 11, 2014 ( El Capitan Theatre )', 'March 21, 2014 (United States)']","March 11, 2014",6.4,61,80%
417,The Pirate Fairy,Peggy Holmes,Jenni Magee-Cook,"['Mae Whitman', 'Christina Hendricks', 'Tom Hiddleston', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty', 'Pamela Adlon', 'Angela Bartys', 'Anjelica Huston']",Joel McNeely,Walt Disney Studios Home Entertainment,78 minutes,United States,English,,$63.9 million,78.0,,63900000.0,"['February 13, 2014 (Denmark)', 'April 1, 2014 (United States)']","February 13, 2014",6.6,51,81%
418,Bears,"['Alastair Fothergill', 'Keith Scholey']",,,George Fenton,Walt Disney Studios Motion Pictures,77 minutes,United States,English,$5 million,$21.3 million,77.0,5000000.0,21300000.0,"['April 18, 2014 (United States)']","April 18, 2014",7.3,68,89%
419,Million Dollar Arm,Craig Gillespie,"['Michael Mandt', 'Neil Mandt', 'Joe Roth', 'Mark Ciardi', 'Gordon Gray']","['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",A. R. Rahman,Walt Disney Studios Motion Pictures,124 minutes,United States,"['English Hindi', 'English', 'Hindi']",$25 million,$40.2 million,124.0,25000000.0,40200000.0,"['May 6, 2014 ( El Capitan Theatre )', 'May 16, 2014 (United States)']","May 06, 2014",7.0,56,64%
420,Maleficent,Robert Stromberg,Joe Roth,"['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,Walt Disney Studios Motion Pictures,97 minutes,United States,English,$180–263 million,$758.5 million,97.0,180.0,758500000.0,"['May 28, 2014 ( El Capitan Theatre )', 'May 30, 2014 (United States)']","May 28, 2014",6.9,56,54%
421,Planes: Fire & Rescue,Bobs Gannaway,Ferrell Barron,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,"['Walt Disney Studios', 'Motion Pictures']",84 minutes,United States,English,$50 million,$147 million,84.0,50000000.0,147000000.0,"['July 15, 2014 ( El Capitan Theatre )', 'July 18, 2014 (United States)']","July 15, 2014",5.9,48,45%
422,Khoobsurat,Shashanka Ghosh,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']","['Sonam Kapoor', 'Fawad Khan']","['Songs:', 'Sneha Khanwalkar', 'Badshah', 'Amaal Mallik', 'Background Score:', 'Simaab Sen']",UTV Motion Pictures,127 minutes,India,Hindi,(US$2.9 million),est. (US$9.9 million),127.0,2900000.0,9900000.0,['19 September 2014'],"September 19, 2014",6.4,N/A,80%
423,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Miguel Arteta,"['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Steve Carell', 'Ed Oxenbould', 'Jennifer Garner']",Christophe Beck,"['Walt Disney Studios', 'Motion Pictures']",81 minutes,United States,English,$28 million,$100.6 million,81.0,28000000.0,100600000.0,"['October 6, 2014 ( El Capitan Theatre )', 'October 10, 2014 (United States)']","October 06, 2014",6.2,54,62%
424,Big Hero 6,"['Don Hall', 'Chris Williams']",Roy Conli,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T. J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']",102 minutes,United States,English,$165 million,$657.8 million,102.0,165000000.0,657800000.0,"['October 23, 2014 ( Tokyo International Film Festival )', 'October 31, 2014 ( Abu Dhabi Film Festival )', 'November 7, 2014 (United States)']","October 23, 2014",7.8,74,90%
425,Into the Woods,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,"['Walt Disney Studios', 'Motion Pictures']",124 minutes,United States,English,$50 million,$213.1 million,124.0,50000000.0,213100000.0,"['December 8, 2014 ( Ziegfeld Theatre )', 'December 25, 2014 (United States)']","December 08, 2014",5.9,69,71%
426,"McFarland, USA",Niki Caro,"['Gordon Gray', 'Mark Ciardi']","['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,"['Walt Disney Studios', 'Motion Pictures']",129 minutes,United States,English,$17 million,$45.7 million,129.0,17000000.0,45700000.0,"['February 9, 2015 ( Hollywood )', 'February 20, 2015 (United States)']","February 09, 2015",7.4,60,80%
427,Tinker Bell and the Legend of the NeverBeast,Steve Loter,Makul Wigert,"['Mae Whitman', 'Ginnifer Goodwin', 'Rosario Dawson', 'Lucy Liu', 'Raven-Symoné', 'Megan Hilty']",Joel McNeely,"['Walt Disney Studios', 'Home Entertainment']",76 minutes,United States,English,,$31.2 million (non-US box office),76.0,,31200000.0,"['December 12, 2014 (United Kingdom)', 'January 30, 2015 (United States)']","December 12, 2014",7.2,52,75%
428,Cinderella,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,"['Walt Disney Studios', 'Motion Pictures']",106 minutes,,English,$84.21–95 million,$542.4 million,106.0,84.21,542400000.0,"['February 13, 2015 ( Berlinale )', 'March 13, 2015 (United States)', 'March 27, 2015 (United Kingdom)']","February 13, 2015",6.9,67,83%
429,Monkey Kingdom,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,82 minutes,United States,English,$5–10 million,$17.1 million,82.0,5.0,17100000.0,"['April 17, 2015 (United States)']","April 17, 2015",7.2,72,93%
430,Tomorrowland,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']","['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",130 minutes,United States,English,$180–190 million,$209 million,130.0,180.0,209000000.0,"['May 9, 2015 ( Disneyland )', 'May 22, 2015 (United States)']","May 09, 2015",6.4,60,50%
431,Inside Out,Pete Docter,Jonas Rivera,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",95 minutes,United States,English,$175 million,$858.8 million,95.0,175000000.0,858800000.0,"['May 18, 2015 ( Cannes )', 'June 19, 2015 (United States)']","May 18, 2015",8.1,94,98%
432,ABCD 2,Remo D'Souza,Siddharth Roy Kapur,"['Prabhu Deva', 'Varun Dhawan', 'Shraddha Kapoor', 'Sushant Pujari', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Sachin–Jigar,UTV Motion Pictures,154 minutes,India,Hindi,,est.,154.0,,,['19 June 2015'],"June 19, 2015",N/A,N/A,
433,The Good Dinosaur,Peter Sohn,Denise Ream,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A. J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']",94 minutes,United States,English,$175–200 million,$332.2 million,94.0,175.0,332200000.0,"['November 10, 2015 ( Paris )', 'November 25, 2015 (United States)']","November 10, 2015",6.7,66,75%
434,The Finest Hours,Craig Gillespie,"['Jim Whitaker', 'Dorothy Aufiero']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,"['Walt Disney Studios', 'Motion Pictures']",117 minutes,United States,English,$70–80 million,$52.1 million,117.0,70.0,52100000.0,"['January 25, 2016 ( TCL Chinese Theatre )', 'January 29, 2016 (United States)']","January 25, 2016",6.7,58,63%
435,Zootopia,"['Byron Howard', 'Rich Moore']",Clark Spencer,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",108 minutes,United States,English,$150 million,$1.025 billion,108.0,150000000.0,1024999999.9999999,"['February 13, 2016 (Belgium)', 'March 4, 2016 (United States)']","February 13, 2016",8.0,78,98%
436,The Jungle Book,Jon Favreau,"['Jon Favreau', 'Brigham Taylor']","['Neel Sethi', 'Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken']",John Debney,"['Walt Disney Studios', 'Motion Pictures']",106 minutes,United States,English,$175–177 million,$966.6 million,106.0,175.0,966600000.0,"['April 4, 2016 ( El Capitan Theatre )', 'April 15, 2016 (United States)']","April 04, 2016",7.4,77,94%
437,Tini: The Movie,Juan Pablo Buscarini,Pablo Bossi,"['Martina Stoessel', 'Jorge Blanco', 'Mercedes Lambre', 'Clara Alonso', 'Adrián Salzedo', 'Diego Ramos', 'Sofia Carson', 'Ángela Molina']",Federico Jusid,Walt Disney Studios Motion Pictures,99 minutes,,Spanish,,$17 million,99.0,,17000000.0,"['April 23, 2016 (Amsterdam)', 'May 6, 2016 (Spain)', 'May 12, 2016 (Italy)', 'June 2, 2016 (Argentina)']","April 23, 2016",,,
438,Alice Through the Looking Glass,James Bobin,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",113 minutes,United States,English,$170 million,$299.5 million,113.0,170000000.0,299500000.0,"['May 10, 2016 ( London )', 'May 27, 2016 (United States)']","May 10, 2016",6.2,34,29%
439,Finding Dory,Andrew Stanton,Lindsey Collins,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,"['Walt Disney Studios', 'Motion Pictures']",97 minutes,United States,English,$200 million,$1.029 billion,97.0,200000000.0,1028999999.9999999,"['June 8, 2016 ( El Capitan Theatre )', 'June 17, 2016 (United States)']","June 08, 2016",7.3,77,94%
440,The BFG,Steven Spielberg,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,"['Walt Disney Studios Motion Pictures (Worldwide)', 'Mister Smith Entertainment ( EMEA )', 'Reliance Entertainment ( India )']",118 minutes,,English,$140 million,$195.2 million,118.0,140000000.0,195200000.0,"['May 14, 2016 ( Cannes )', 'July 1, 2016 (United States)', 'July 22, 2016 (United Kingdom)', 'July 29, 2016 (India)']","May 14, 2016",6.3,66,74%
441,Pete's Dragon,David Lowery,James Whitaker,"['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,Walt Disney Studios Motion Pictures,103 minutes,United States,English,$65 million,$143.7 million,103.0,65000000.0,143700000.0,"['August 8, 2016 ( El Capitan Theatre )', 'August 12, 2016 (United States)']","August 08, 2016",6.7,71,88%
442,Queen of Katwe,Mira Nair,"['John Carls', 'Lydia Dean Pilcher']","['David Oyelowo', ""Lupita Nyong'o""]",Alex Heffes,"['Walt Disney Studios', 'Motion Pictures']",124 minutes,United States,,$15 million,$10.4 million,124.0,15000000.0,10400000.0,"['September 10, 2016 ( TIFF )', 'September 23, 2016 (United States)']","September 10, 2016",7.4,73,94%
443,Moana,"['John Musker', 'Ron Clements']",Osnat Shurer,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]","['Walt Disney Studios', 'Motion Pictures']",107 minutes,['United States'],English,$150–175 million,$682.6 million,107.0,150.0,682600000.0,"['November 14, 2016 ( AFI Fest )', 'November 23, 2016 (United States)']","November 14, 2016",7.6,81,95%
444,Dangal,Nitesh Tiwari,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Aparshakti Khurana']",Pritam,UTV Motion Pictures,161 minutes,India,Hindi,,,161.0,,,"['21 December 2016 (United States)', '23 December 2016 (India)']","December 21, 2016",8.3,N/A,88%
445,March of the Penguins,Luc Jacquet,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",,"['Émilie Simon (France)', 'Alex Wurman (US)']",Buena Vista International France (through Buena Vista Pictures Distribution ),86 minutes,France,French,$8 million,$127.4 million,86.0,8000000.0,127400000.0,"['26 January 2005 (France)', '24 June 2005 (United States)']","January 26, 2005",7.5,79,94%
446,Beauty and the Beast,Bill Condon,"['David Hoberman', 'Todd Lieberman']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,Walt Disney Studios Motion Pictures,129 minutes,United States,English,$160–255 million,$1.266 billion,129.0,160.0,1266000000.0,"['February 23, 2017 ( Spencer House )', 'March 17, 2017 (United States)']","February 23, 2017",8.0,95,93%
447,Born in China,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,Barnaby Taylor,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']",76 minutes,,,$5–10 million,$25.1 million,76.0,5.0,25100000.0,"['August 12, 2016 (China)', 'April 21, 2017 (United States)', 'August 23, 2017 (France)']","August 12, 2016",7.1,57,83%
448,Pirates of the Caribbean: Dead Men Tell No Tales,"['Joachim Rønning', 'Espen Sandberg']",Jerry Bruckheimer,"['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",129 minutes,United States,English,$230–320 million,$794.9 million,129.0,230.0,794900000.0,"['May 11, 2017 ( Shanghai Disney Resort )', 'May 26, 2017 (United States)']","May 11, 2017",6.5,39,30%
449,Cars 3,Brian Fee,"['Kevin Reher', 'Andrea Warren']","['Owen Wilson', 'Cristela Alonzo', 'Chris Cooper', 'Armie Hammer', 'Larry the Cable Guy', 'Bonnie Hunt', 'Nathan Fillion', 'Lea DeLaria', 'Kerry Washington']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",102 minutes,United States,English,$175 million,$383.9 million,102.0,175000000.0,383900000.0,"['May 23, 2017 ( Kannapolis )', 'June 16, 2017 (United States)']","May 23, 2017",6.7,59,68%
450,Ghost of the Mountains,Ben Wallis,Brian Leith,,Barnaby Taylor,Walt Disney Studios Motion Pictures,,United States,English,,,,,,"['June 30, 2017 (United States)']","June 30, 2017",7.0,N/A,
451,Jagga Jasoos,Anurag Basu,"['Siddharth Roy Kapur', 'Anurag Basu', 'Ranbir Kapoor']","['Ranbir Kapoor', 'Katrina Kaif', 'Saswata Chatterjee', 'Saurabh Shukla', 'Sayani Gupta', 'Ivan Sylvester Rodrigues']",Pritam,UTV Motion Pictures,162 minutes,India,Hindi,131 crore,86.85 crore,162.0,,,['14 July 2017'],"July 14, 2017",6.3,N/A,83%
452,The Last Knight,Dmitriy Dyachenko,"['Marina Zhigalova-Ozkan', 'Eduard Iloyan', 'Grigoriy Stoyalov', 'Olga Maksimova']","['Viktor Khorinyak', 'Mila Sivatskaya', 'Konstantin Lavronenko', 'Elena Yakovleva', 'Ekaterina Vilkova', 'Sergey Burunov', 'Yevgeny Dyatlov']",George Kallis,Walt Disney Studios Sony Pictures Releasing,114 minutes,Russia,,"['~$8 million', '₽', '370 million']","['$30.5 million', '₽', '1.731 billion']",114.0,8000000.0,30500000.0,"['October 29, 2017 ( Russia )']","October 29, 2017",N/A,N/A,
453,Coco,Lee Unkrich,Darla K. Anderson,"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach', 'Renée Victor', 'Ana Ofelia Murguía', 'Edward James Olmos']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",105 minutes,United States,English,$175–225 million,$814.3 million,105.0,175.0,814300000.0,"['October 20, 2017 ( Morelia )', 'November 22, 2017 (United States)']","October 20, 2017",8.4,81,97%
454,A Wrinkle in Time,Ava DuVernay,"['Jim Whitaker', 'Catherine Hand']","['Storm Reid', 'Oprah Winfrey', 'Reese Witherspoon', 'Mindy Kaling', 'Gugu Mbatha-Raw', 'Michael Peña', 'Zach Galifianakis', 'Chris Pine']",Ramin Djawadi,"['Walt Disney Studios', 'Motion Pictures']",110 minutes,United States,English,$100–130 million,$132.7 million,110.0,100.0,132699999.99999999,"['February 26, 2018 ( El Capitan Theatre )', 'March 9, 2018 (United States)']","February 26, 2018",4.2,53,42%
455,Incredibles 2,Brad Bird,"['John Walker', 'Nicole Paradis Grindle']","['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Huckleberry Milner', 'Samuel L. Jackson', 'Bob Odenkirk', 'Catherine Keener', 'Jonathan Banks']",Michael Giacchino,"['Walt Disney Studios', 'Motion Pictures']",118 minutes,United States,English,$200 million,$1.243 billion,118.0,200000000.0,1243000000.0,"['June 5, 2018 ( Los Angeles )', 'June 15, 2018 (United States)']","June 05, 2018",7.6,80,93%
456,Christopher Robin,Marc Forster,"['Brigham Taylor', 'Kristin Burr']","['Ewan McGregor', 'Hayley Atwell', 'Jim Cummings', 'Brad Garrett']","['Geoff Zanelli', 'Jon Brion']","['Walt Disney Studios', 'Motion Pictures']",104 minutes,United States,English,$65-70 million,$197.7 million,104.0,65000000.0,197700000.0,"['July 30, 2018 ( Burbank )', 'August 3, 2018 (United States)']","July 30, 2018",7.2,60,72%
457,The Nutcracker and the Four Realms,"['Lasse Hallström', 'Joe Johnston']","['Mark Gordon', 'Larry Franco']","['Keira Knightley', 'Mackenzie Foy', 'Eugenio Derbez', 'Matthew Macfadyen', 'Richard E. Grant', 'Misty Copeland', 'Helen Mirren', 'Morgan Freeman']",James Newton Howard,Walt Disney Studios Motion Pictures,99 minutes,United States,English,$120–133 million,$174 million,99.0,120.0,174000000.0,"['October 29, 2018 ( Dolby Theatre )', 'November 2, 2018 (United States)']","October 29, 2018",5.6,39,32%
458,Ralph Breaks the Internet,"['Rich Moore', 'Phil Johnston']",Clark Spencer,"['John C. Reilly', 'Sarah Silverman', 'Gal Gadot', 'Jane Lynch', 'Jack McBrayer', 'Alan Tudyk', 'Alfred Molina', ""Ed O'Neill"", 'Taraji P. Henson']",Henry Jackman,"['Walt Disney Studios', 'Motion Pictures']",112 minutes,United States,English,$175 million,$529.3 million,112.0,175000000.0,529299999.99999994,"['November 5, 2018 ( El Capitan Theatre )', 'November 21, 2018 (United States)']","November 05, 2018",7.0,71,88%
459,Mary Poppins Returns,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt']","['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer', 'Julie Walters', 'Colin Firth', 'Meryl Streep']",Marc Shaiman,"['Walt Disney Studios', 'Motion Pictures']",131 minutes,United States,English,$130 million,$349.5 million,131.0,130000000.0,349500000.0,"['November 29, 2018 ( Dolby Theatre )', 'December 19, 2018 (United States)']","November 29, 2018",6.7,66,80%
460,Dumbo,Tim Burton,"['Justin Springer', 'Ehren Kruger', 'Katterli Frauenfelder', 'Derek Frey']","['Colin Farrell', 'Michael Keaton', 'Danny DeVito', 'Eva Green', 'Alan Arkin']",Danny Elfman,"['Walt Disney Studios', 'Motion Pictures']",112 minutes,United States,English,$170 million,$353.3 million,112.0,170000000.0,353300000.0,"['March 11, 2019 ( Los Angeles )', 'March 29, 2019 (United States)']","March 11, 2019",7.2,96,98%
461,Penguins,"['Alastair Fothergill', 'Jeff Wilson']","['Alastair Fothergill', 'Keith Scholey', 'Roy Conli', 'Jeff Wilson']",,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,76 minutes,United States,English,,$7.7 million,76.0,,7700000.0,"['April 17, 2019 (United States)']","April 17, 2019",7.1,69,92%
462,Aladdin,Guy Ritchie,"['Dan Lin', 'Jonathan Eirich']","['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari', 'Navid Negahban', 'Nasim Pedrad', 'Billy Magnussen']",Alan Menken,"['Walt Disney Studios', 'Motion Pictures']",128 minutes,United States,English,$183 million,,128.0,183000000.0,,"['May 8, 2019 ( Grand Rex )', 'May 24, 2019 (United States)']","May 08, 2019",8.0,86,95%
463,Toy Story 4,Josh Cooley,"['Mark Nielsen', 'Jonas Rivera']","['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale', 'Keegan-Michael Key', 'Jordan Peele', 'Madeleine McGraw', 'Christina Hendricks', 'Keanu Reeves', 'Ally Maki', 'Jay Hernandez', 'Lori Alan', 'Joan Cusack']",Randy Newman,"['Walt Disney Studios', 'Motion Pictures']",100 minutes,United States,English,$200 million,$1.073 billion,100.0,200000000.0,1073000000.0,"['June 11, 2019 ( El Capitan Theatre )', 'June 21, 2019 (United States)']","June 11, 2019",7.7,84,97%
464,The Lion King,Jon Favreau,"['Jon Favreau', 'Jeffrey Silver', 'Karen Gilchrist']","['Donald Glover', 'Seth Rogen', 'Chiwetel Ejiofor', 'Alfre Woodard', 'Billy Eichner', 'John Kani', 'John Oliver', 'Beyoncé Knowles-Carter', 'James Earl Jones']",Hans Zimmer,"['Walt Disney Studios', 'Motion Pictures']",118 minutes,United States,English,$250–260 million,$1.663 billion,118.0,250.0,1663000000.0,"['July 9, 2019 ( Hollywood )', 'July 19, 2019 (United States)']","July 09, 2019",8.5,88,93%
465,Maleficent: Mistress of Evil,Joachim Rønning,"['Joe Roth', 'Angelina Jolie', 'Duncan Henderson']","['Angelina Jolie', 'Elle Fanning', 'Chiwetel Ejiofor', 'Sam Riley', 'Ed Skrein', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville', 'Michelle Pfeiffer']",Geoff Zanelli,"['Walt Disney Studios', 'Motion Pictures']",119 minutes,United States,English,$185 million,$491.7 million,119.0,185000000.0,491700000.0,"['October 18, 2019']","October 18, 2019",6.6,43,39%
466,Lady and the Tramp,Charlie Bean,Brigham Taylor,"['Tessa Thompson', 'Justin Theroux', 'Kiersey Clemons', 'Thomas Mann', 'Janelle Monáe', 'F. Murray Abraham', 'Yvette Nicole Brown', 'Adrian Martinez', 'Ken Jeong', 'Sam Elliott']",Joseph Trapanese,Disney Platform Distribution,104 minutes,United States,English,$60 million,,104.0,60000000.0,,"['November 12, 2019 (United States)']","November 12, 2019",7.3,78,93%
467,Noelle,Marc Lawrence,Suzanne Todd,"['Anna Kendrick', 'Bill Hader', 'Kingsley Ben-Adir', 'Billy Eichner', 'Julie Hagerty', 'Shirley MacLaine']","['Cody Fitzgerald', 'Clyde Lawrence']",Walt Disney Studios Motion Pictures,100 minutes,United States,English,,,100.0,,,"['November 12, 2019 ( Disney+ )']","November 12, 2019",6.3,48,55%
468,Frozen 2,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']","['Christophe Beck (score)', 'Robert Lopez (songs)', 'Kristen Anderson-Lopez (songs)']","['Walt Disney Studios', 'Motion Pictures']",103 minutes,United States,English,$150 million,$1.453 billion,103.0,150000000.0,1453000000.0,"['November 7, 2019 ( Dolby Theatre )', 'November 22, 2019 (United States)']","November 07, 2019",8.5,N/A,
469,Togo,Ericson Core,Kim Zubick,['Willem Dafoe'],Mark Isham,Disney+,114 minutes,United States,English,$40 million,,114.0,40000000.0,,"['December 20, 2019']","December 20, 2019",7.9,69,93%
470,Timmy Failure: Mistakes Were Made,Tom McCarthy,"['Alexander Dostal', 'Tom McCarthy', 'Jim Whitaker']","['Winslow Fegley', 'Ophelia Lovibond', 'Craig Robinson', 'Wallace Shawn']",Rolfe Kent,Disney+,99 minutes,United States,English,$42 million,,99.0,42000000.0,,"['January 25, 2020 ( Sundance )', 'February 7, 2020 ( Disney+ )']","January 25, 2020",6.0,60,84%
471,Onward,Dan Scanlon,Kori Rae,"['Tom Holland', 'Chris Pratt', 'Julia Louis-Dreyfus', 'Octavia Spencer']","['Mychael Danna', 'Jeff Danna']","['Walt Disney Studios', 'Motion Pictures']",102 minutes,United States,English,$175–200 million,$142 million,102.0,175.0,142000000.0,"['February 21, 2020 ( Berlinale )', 'March 6, 2020 (United States)']","February 21, 2020",7.4,61,88%
